product_brand,product_title,predicted_category,confidence,total_ingredients,abrasive_scrub,absorbent_mattifier,anti-acne,antimicrobial_antibacterial,antioxidant,astringent,buffering,cell-communicating_ingredient,chelating,colorant,deodorant,emollient,emulsifying,emulsion_stabilising,exfoliant,moisturizer_humectant,perfuming,preservative,skin_brightening,skin-identical_ingredient,solvent,soothing,sunscreen,surfactant_cleansing,viscosity_controlling,abrasive_scrub_binary,absorbent_mattifier_binary,anti-acne_binary,antimicrobial_antibacterial_binary,antioxidant_binary,astringent_binary,buffering_binary,cell-communicating_ingredient_binary,chelating_binary,colorant_binary,deodorant_binary,emollient_binary,emulsifying_binary,emulsion_stabilising_binary,exfoliant_binary,moisturizer_humectant_binary,perfuming_binary,preservative_binary,skin_brightening_binary,skin-identical_ingredient_binary,solvent_binary,soothing_binary,sunscreen_binary,surfactant_cleansing_binary,viscosity_controlling_binary,superstar_count,goodie_count,icky_count,superstar_percentage,goodie_percentage,icky_percentage,avg_irritancy,max_irritancy,avg_comedogenicity,max_comedogenicity,safety_concern_ingredients,function_diversity,total_functions,avg_functions_per_ingredient,ingredient_names
The Skin Shark,Clearing Serum,Face Serum,0.95,30,0,0,0,0,4,0,1,1,1,0,0,6,4,0,0,0,1,2,0,2,5,1,0,0,4,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,5,0,0.03333333333333333,0.16666666666666666,0.0,0.0,0,0.5555555555555556,3,1,12,32,1.0666666666666667,"['Water', 'Propylene Glycol', 'Undecane', 'Cyclopentasiloxane', 'Sodium PCA', 'Tridecane', 'Cetearyl Olivate', 'Glycerin', 'Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Phenoxyethanol', 'Sorbitan Olivate', 'Bakuchiol', 'Isohexadecane', 'Butylene Glycol', 'Carbomer', 'Panthenol', 'Tocopheryl Acetate', 'Polysorbate 80', 'Xanthan Gum', 'Ethylhexylglycerin', 'Scymnol', 'Totarol', 'Sorbitan Oleate', 'Disodium EDTA', 'Phenyl Trimethicone', 'C12-15 Alkyl Benzoate', 'Dimethiconol', 'Dimethicone Crosspolymer', 'Hydrolyzed Rhodophyceae Extract', 'Aminomethyl Propanol']"
The Skin Shark,Spot Treatment,Acne Treatment,0.95,30,0,0,0,0,4,0,1,1,1,0,0,6,4,0,0,0,1,2,0,2,5,1,0,0,4,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,5,0,0.03333333333333333,0.16666666666666666,0.0,0.0,0,0.5555555555555556,3,1,12,32,1.0666666666666667,"['Water', 'Propylene Glycol', 'Undecane', 'Cyclopentasiloxane', 'Sodium PCA', 'Tridecane', 'Cetearyl Olivate', 'Glycerin', 'Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Phenoxyethanol', 'Sorbitan Olivate', 'Bakuchiol', 'Isohexadecane', 'Butylene Glycol', 'Carbomer', 'Panthenol', 'Tocopheryl Acetate', 'Polysorbate 80', 'Xanthan Gum', 'Ethylhexylglycerin', 'Scymnol', 'Totarol', 'Sorbitan Oleate', 'Disodium EDTA', 'Phenyl Trimethicone', 'C12-15 Alkyl Benzoate', 'Dimethiconol', 'Dimethicone Crosspolymer', 'Hydrolyzed Rhodophyceae Extract', 'Aminomethyl Propanol']"
C9 Beauty,Face Cream,Face Moisturizer,0.95,56,0,0,0,0,12,0,0,0,0,0,0,22,6,0,0,0,4,4,0,8,4,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,2,12,2,0.03571428571428571,0.21428571428571427,0.03571428571428571,0.4444444444444444,3,1.4444444444444444,3,8,9,66,1.1785714285714286,"['Aqua', 'Cetearyl Alcohol', 'Caprylic/Capric Triglyceride', 'Persea Gratissima Oil', 'Squalane', 'Glycerin', 'Glyceryl Stearate', 'Ascorbyl Tetraisopalmitate', 'C15-19 Alkane', 'Caprylyl Methicone', 'Avena Sativa Kernel Oil', 'Jojoba Esters', 'Polyglyceryl-6 Palmitate/Succinate', 'Sodium Hyaluronate', 'Cannabidiol-Derived From Extract Or Tincture Or Resin Of Cannabis', 'Tocopheryl Acetate', 'Cynara Scolymus Leaf Extract', 'N-Prolyl Palmitoyl Tripeptide-56 Acetate', 'Xanthan Gum', 'Squalene', 'Tocopherol', 'Pentylene Glycol', 'Ethylhexylglycerin', 'Glycine Soja Oil', 'Beta-Sitosterol', 'Caprylyl Glycol', 'Phenoxyethanol', 'Parfum', 'Aqua', 'Cetearyl Alcohol', 'Caprylic/Capric Triglyceride', 'Persea Gratissima Oil', 'Squalane', 'Glycerin', 'Glyceryl Stearate', 'Ascorbyl Tetraisopalmitate', 'C15-19 Alkane', 'Caprylyl Methicone', 'Avena Sativa Kernel Oil', 'Jojoba Esters', 'Polyglyceryl-6 Palmitate/Succinate', 'Sodium Hyaluronate', 'Cannabidiol\n-Derived From Extract Or Tincture Or Resin Of Cannabis', 'Tocopheryl Acetate', 'Cynara Scolymus Leaf Extract', 'N-Prolyl Palmitoyl Tripeptide-56 Acetate', 'Xanthan Gum', 'Squalene', 'Tocopherol', 'Pentylene Glycol', 'Ethylhexylglycerin', 'Glycine Soja Oil', 'Beta-Sitosterol', 'Caprylyl Glycol', 'Phenoxyethanol', 'Parfum']"
Le-kku,CBD Day Cream,Face Moisturizer,0.95,18,0,0,0,0,3,0,1,0,0,0,0,7,3,0,0,0,0,2,0,3,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,7,0,0.05555555555555555,0.3888888888888889,0.0,0.5,3,1.375,3,2,9,23,1.2777777777777777,"['Aqua', 'Aloe Barbadensis Leaf Juice', 'Butyrospermum Parkii Butter', 'Glyceryl Stearate', 'Glycerin', 'Caprylic/Capric Triglyceride', 'Cetearyl Alcohol', 'Simmondsia Chinensis Seed Oil', 'Squalane', 'Carthamus Tinctorius Seed Oil', 'Glyceryl Citrate/Lactate/Linoleate/Oleate', 'Cannabidiol - Derived From Extract Or Tincture Or Resin Of Cannabis', 'Tocopherol', 'Sodium Hyaluronate', 'Sodium Benzoate', 'Potassium Sorbate', 'Xanthan Gum', 'Citric Acid']"
Le-kku,CBD Face Serum,Face Serum,0.95,11,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,6,0.0,0.2727272727272727,0.5454545454545454,1.0,3,2.3333333333333335,3,3,5,12,1.0909090909090908,"['Squalane', 'Prunus Amygdalus Dulcis Oil', 'Cannabidiol - Derived From Extract Or Tincture Or Resin Of Cannabis', 'Boswellia Carterii Oil', 'Pelargonium Graveolens Flower Oil', 'Tocopherol', '*Limonene', '*Linalool', '*Citral', '*Geraniol', '*Citronellol']"
Le-kku,CBD Hyaluronic Face Serum,Face Serum,0.95,21,0,0,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,2,0,2,2,2,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,2,3,0,0.09523809523809523,0.14285714285714285,0.0,0.0,0,0.0,0,0,10,20,0.9523809523809523,"['Aqua', 'Cannabis Sativa Leaf/Stem Water', 'Aloe Barbadensis Leaf Juice', 'Glycerin', 'Sodium Hyaluronate', 'Cannabidiol - Derived From Extract Or Tincture Or Resin Of Cannabis', 'Caprylic/Capric Triglyceride', 'Pectin', 'Phenethyl Alcohol', 'Cucumis Sativus Extract', 'Xanthan Gum', 'Sodium Phytate', 'Carrageenan', 'Caprylyl Glycol', 'Amylopectin', 'Pentylene Glycol', 'Lithothamnion Calcareum Extract', 'Lactic Acid', 'Sodium Benzoate', 'Potassium Sorbate', 'Citric Acid']"
Le-kku,CBD Face Scrub,Exfoliant/Scrub,0.95,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0.1,0.0,0.3,0.0,0,0.0,0,0,5,8,0.8,"['Caprylic/Capric Triglyceride', 'Glycerin', 'Aqua', 'Volcanic Sand', 'Quillaja Saponaria Wood Extract', 'Cannabidiol - Derived From Extract Or Tincture Or Resin Of Cannabis', 'Parfum', 'Saponaria Officinalis Leaf/Root Extract', '*Limonene', '*Linalool']"
Le-kku,CBD Face Cleansing Milk,Face Cleanser,0.8461538461538461,25,0,0,0,0,1,0,1,0,1,0,0,4,3,0,0,0,4,2,0,2,3,3,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,5,4,0.04,0.2,0.16,0.5,2,1.3333333333333333,3,2,11,26,1.04,"['Aqua', 'Caprylic/Capric Triglyceride', 'Prunus Amygdalus Dulcis Oil', 'Aloe Barbadensis Leaf Juice', 'Glycerin', 'Helianthus Annuus Hybrid Oil', 'Pentylene Glycol', 'Cetearyl Alcohol', 'Glyceryl Citrate/Lactate/Linoleate/Oleate', 'Glyceryl Stearate SE', 'Citric Acid', 'D-Panthenol', 'Sodium Benzoate', 'Potassium Sorbate', 'Urea', 'Xanthan Gum', 'Fragrances', 'Cannabidiol - Derived From Extract Or Tincture Or Resin Of Cannabis', 'Allantoin', 'Sodium Phytate', 'Eclipta Prostrata Extract', 'Geraniol*', 'Limonene*', 'Linalool*', 'Linalyl Acetate*']"
This Place,The Glow,Brightening Treatment,0.95,31,0,0,1,0,3,0,2,0,0,0,0,10,2,0,1,0,7,1,0,3,2,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,2,8,3,0.06451612903225806,0.25806451612903225,0.0967741935483871,0.5714285714285714,3,0.8571428571428571,3,2,12,35,1.1290322580645162,"['Aqua', 'Coco-Caprylate/Caprate', 'Butyrospermum Parkii Butter', 'Triheptanoin', 'Glyceryl Stearate Citrate', 'Cetearyl Alcohol', 'Maltodextrin', 'Camellia Oleifera Seed Oil', 'Panthenol', 'Glycerin', 'Squalane', 'Cannabis Sativa Leaf Extract', 'Cannabidiol - Derived From Extract Or Tincture Or Resin Of Cannabis', 'Zinc Pca', 'Cinnamomum Zeylanicum Bark Extract', 'Olea Europaea Leaf Extract', 'Sodium Hyaluronate', 'Tanacetum Annuum Flower Oil', 'Mentha Citrata Herb Oil', 'Cedrus Atlantica Bark Oil', 'Tocopherol', 'Helianthus Annuus Seed Oil', 'Lactic Acid', 'Xanthan Gum', 'Citric Acid', 'Sodium Levulinate', 'Sodium Anisate', 'Glyceryl Caprylate', 'Linalool', 'Limonene', 'Geraniol']"
InstaNatural,", Triple Strength Vitamin C Serum, Anti-Aging",Face Serum,0.95,24,0,0,1,0,5,0,2,1,0,0,0,0,2,0,1,0,3,1,5,1,4,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,4,4,1,0.16666666666666666,0.16666666666666666,0.041666666666666664,0.0,0,0.0,0,0,12,27,1.125,"['Aqua', 'Glycolic Acid', 'Glucosamine Hcl*', 'Glycerin*', 'Niacinamide', 'Magnesium Ascorbyl Phosphate', '3-O-Ethyl Ascorbic Acid', 'Ascorbic Acid', 'Zingiber Officinale (Ginger) Root Culture Conditioned Media', 'Camellia Sinensis (Green Tea) Leaf Culture Conditioned Media', 'Arctostaphylos Uva-Ursi Leaf Extract', 'Vaccinium Myrtillus Fruit/Leaf Extract', 'Saccharum Officinarum (Sugarcane) Extract', 'Citrus Aurantium Dulcis (Orange) Fruit Extract', 'Citrus Limon (Lemon) Fruit Extract', 'Acer Saccharum (Sugar Maple) Extract', 'Polyglyceryl-6 Caprylate*', 'Polyglyceryl-4 Caprate*', 'Citrus Reticulata (Tangerine) Leaf Oil', 'Orange Terpenes', 'Fragrance**', 'Propanediol*', 'Benzyl Alcohol*', 'Pentylene Glycol*']"
